,Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (annual % growth),Age dependency ratio (% of working-age population),Agricultural land (% of land area),"Air transport, passengers carried",Broad money (% of GDP),CO2 emissions (kt),Cereal production (metric tons),Consumer price index (2010 = 100),Current account balance (% of GDP),Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)",Forest area (% of land area),GDP per capita (current US$),GDP per capita growth (annual %),GNI per capita growth (annual %),Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Mortality rate, under-5 (per 1,000 live births)","People using at least basic sanitation services, urban (% of urban population)",Population ages 15-64 (% of total population),Population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Urban population
28,Africa Eastern and Southern,AFE,2007,28.737952342644,3.21560037152513,88.8974839077527,43.2027337031098,23295972.0,49.5954906742968,500147.184546258,50585514.0,,,796.901935655247,1.98242561341248,37.3038801747529,1382.86903874723,4.04477787976801,3.55624854321907,22.0666117672016,2.97794447577724,8.45077480634995,73.4912116741632,100.220993927658,42.3911711684517,53.2711438103087,2.70318783286716,,147820966.0
29,Africa Eastern and Southern,AFE,2008,28.813735402838,-3.16449115772511,88.6320946315105,43.4588834284514,23988552.0,49.3114963769753,533634.514562978,56622984.0,,,760.576897141733,1.86232937569147,37.1052593945196,1442.16815788071,1.80346179661532,1.14977786437025,24.2947969765579,2.72011185984603,12.5666446595157,73.4492094199164,95.3305364449888,42.6369731449298,53.3458213786154,2.72002279973739,,153891037.0
30,Africa Eastern and Southern,AFE,2009,27.4830612476805,6.78042346833523,88.2690564178418,43.6521813143596,23800085.0,50.4384583588646,515682.543832365,60364124.0,,,723.914903111308,1.85406578771866,36.90659570026,1412.11128439583,-1.74017990278948,-1.7034307571701,23.7041045108619,3.2724657666934,8.95421802392944,73.1560176417089,90.5094232976957,42.8932942660397,53.445804495935,2.73457776072293,,160244637.0
31,Africa Eastern and Southern,AFE,2010,28.23337288747,5.23582878250049,87.8059594247239,43.7991904799003,30374164.935204,50.153126916098,543808.651820938,69536398.0,,,740.41765510513,1.8516325392088,31.9108778788421,1634.44825309864,2.34062047080745,1.07198551716945,21.8618716579315,6.44172771338151,5.53753791645677,72.8375043662625,86.1157221444631,43.1579397641127,53.5735176863908,2.74740956025077,,166912605.0
32,Africa Eastern and Southern,AFE,2011,28.3818359876251,6.33701687330124,87.4428913522516,43.1717511968277,33507824.2724355,49.1549520297674,535604.357505138,68285140.0,,,740.741605692739,1.88651864698696,32.1831348252032,1770.73623014017,1.22382779400891,1.05406350670307,22.2682479713345,7.90411431779041,8.97120640995792,72.7374151630059,82.0574835274447,43.179961198656,53.6709879270454,2.75661924889133,,173901249.0
33,Africa Eastern and Southern,AFE,2012,32.2240274434276,7.42566996743699,86.9379857593179,43.6219127347057,35838679.0148015,47.8982689626035,559333.857277447,75820209.0,,,703.908400908733,1.94180941628166,31.9724922524989,1736.16655986305,-0.769509278650602,0.660706044554374,22.9000935067991,8.9406339306812,9.15870715471667,72.6575265156993,78.250070965376,43.4758637228774,53.8109391113405,2.76342579830968,,181061819.0
34,Africa Eastern and Southern,AFE,2013,32.0464780952398,3.84851537813053,86.3261923807386,43.7476818943457,35112457.818,45.5183445371725,580510.924988882,79658640.0,,,698.369914215573,1.97045828763584,31.761841679602,1713.89929866184,1.50530530791859,1.48426639787458,23.8307657996757,10.5521584175048,5.74694885275767,72.7204789607241,74.8166732540707,43.7844047108461,53.9830466125483,2.76149556849235,,188513993.0
35,Africa Eastern and Southern,AFE,2014,31.3235788003652,5.899708577151,85.641618491286,43.8779351605337,36350758.9454475,45.5802400756357,601860.163982524,90255727.0,,,686.728057221492,2.0281091699961,31.5512701334493,1703.59629838885,1.20325972664031,1.5064489705221,24.7461920015162,13.0520098193969,5.37028961008588,72.6553354784877,71.7949578887273,44.0980487518516,54.1767420222269,2.75040021306161,,196270604.0
36,Africa Eastern and Southern,AFE,2015,33.3121631315881,5.07480126612015,84.90119927989,43.9371504917177,39154692.0,47.3308177168396,586385.004028878,79590233.0,,,,2.03614103201127,31.3405255785614,1549.03794037642,0.187859711602755,0.59081321545311,25.3998033138821,15.9902769429344,5.25017086354882,72.7712973591775,69.1381574560455,44.4173390856989,54.3870621025724,2.73259763999667,,204322110.0
37,Africa Eastern and Southern,AFE,2016,38.3804331871331,1.83127581149682,84.2369211046986,44.0056868070493,41553429.0,46.4469267667366,592299.593958805,81879385.0,,,,2.09489788999514,31.1194314173671,1431.7787234042,-0.674532556274414,0.131963510420292,23.2585934888888,17.1655870410284,6.59460441456991,72.8113700420072,66.5159277529964,44.7371922503976,54.5785536281012,2.71221797789649,,212669776.0
38,Africa Eastern and Southern,AFE,2017,39.754201347135,3.06533819649995,83.4909895425991,44.0426285348133,45423814.08,46.6806686082685,601323.394690938,90860100.0,,,,2.13532709618207,30.9035428685892,1573.06338581001,-0.144709797664106,-0.611894970186484,23.0725333740841,20.3321189737088,6.39934341569383,72.8159389222769,64.2439937224214,45.0918219276109,54.7939982547494,2.69090172827046,,221319466.0
39,Africa Eastern and Southern,AFE,2018,42.1682410699846,0.899447324724932,82.6728475987594,44.1179796628605,52613964.0777057,47.2791706429848,600351.133332593,88455161.0,,,,2.13529450164519,30.6902243076237,1574.97864775317,-0.185405595367016,-0.494565378808218,22.2871648012696,23.6573660487722,4.720811388773,72.7134331109043,62.0729363208627,45.3109051562978,55.0320246628929,2.66561953897049,,230276235.0
40,Africa Eastern and Southern,AFE,2019,43.6406611120552,5.84293108586735,81.7883470653426,,54851421.2852037,49.4361835661219,,,,,,2.15243736319243,30.4697982610631,1530.05917655094,-0.544414098800544,-0.267085062296573,22.2172104132611,26.4482838127365,4.12435072486239,72.6435442175774,60.0541503808559,45.4498420420723,55.2924679407139,2.63666633689952,,239539517.0
41,Africa Eastern and Southern,AFE,2020,,,80.8469864586379,,19253142.76335,54.6418877674779,,,,,,,30.2517857956239,1359.61822418526,-5.40382044522711,-5.15161054906029,20.6387284276069,,5.19145571718405,,58.158649582168,45.4036589617461,55.573290516673,2.60542748736259,,249112475.0
42,Africa Western and Central,AFW,2000,34.6580113476023,4.65352067650404,89.977009216276,37.0930787615883,2949248.0,15.475441029042,119510.0,39014258.0,,,116.708797674533,1.07087086948045,21.5952835465819,525.450342923443,1.00002701856982,-4.9652635149663,27.0204218104974,0.138960653380905,2.53077516737993,65.9977888542692,169.471114659074,31.6957162060531,52.691967876123,2.70753222038968,,94468306.0
43,Africa Western and Central,AFW,2001,35.6643106020937,13.0997128741231,90.0289174808453,37.4200995381272,2627404.0,15.8651482612872,130120.0,40218419.0,,,119.051132657931,1.06556508613315,21.5031563447265,539.335724366342,2.44493493330229,6.25033016864809,25.9896026815533,0.20959643027656,4.36152914007253,65.8834684911614,164.355337570411,31.980658387767,52.6809508391063,2.70170548800668,,98667898.0
44,Africa Western and Central,AFW,2002,36.4035502278737,13.8879869262793,89.9408315888899,37.5450415552888,2072438.0,15.283001028636,133840.0,42272424.0,,,133.754417025317,1.08733363590943,21.411029142871,627.773944464993,7.01074123914699,8.38527844403781,24.0950566751912,0.411060803424681,3.18869330220589,65.6925027911731,158.983805646004,32.6767976151905,52.7091277876754,2.69958855738133,,103035908.0
45,Africa Western and Central,AFW,2003,40.673975201312,7.53608658335187,89.755861706689,37.8422218979458,2081206.0,15.0761624253402,137380.0,46336912.0,,,123.896644002658,1.11063755168152,21.3189019410156,706.955063040869,2.73826949690081,3.0455470655743,25.4080074244325,0.657285158944135,1.76090410099629,65.5753241314814,153.629779367427,33.417162758586,52.7645008070023,2.70613925906413,,107608667.0
46,Africa Western and Central,AFW,2004,37.7579126977348,-0.140023315432003,89.5117355087829,37.8008264627263,2604956.0,14.3019842821007,141040.0,45463463.0,,,138.89376400484,1.12132255324905,21.2267747391601,854.506836384316,5.14978041100807,5.18775034812229,24.328040086133,1.17786496755986,0.694336305945748,65.4772169979421,148.278352791015,34.1812144442293,52.8363902577724,2.72345348403336,,112398933.0
47,Africa Western and Central,AFW,2005,38.0079086887609,7.91435138839063,89.2304634311034,38.4805119072098,,13.7321146524338,155650.0,51386028.0,,,145.325050645412,1.13338338954697,21.1346475373047,1016.47597797202,3.01870395122781,2.63925853574398,24.178131857602,2.32674116599097,5.63163351357613,65.3624151336531,143.101119321969,34.9831187768004,52.9184846249385,2.74673109341541,,117415817.0
48,Africa Western and Central,AFW,2006,39.8607062598482,14.7829093221277,89.4267775247951,38.4911085611191,,14.0055155274052,153210.0,55355636.0,,,144.984986551172,1.1878395641309,21.0425203354492,1252.59514686795,2.53362178777148,8.4013553989859,24.9212628532762,3.46323637758135,4.41589984169562,65.30103013341,138.164471595965,35.8027034456629,52.8697124006159,2.77064339768816,,122676606.0
49,Africa Western and Central,AFW,2007,40.7442321909514,4.23466559719185,89.4848146010677,38.6696266104194,,19.0713493717587,153350.0,52361363.0,,,158.419737848654,1.19977126277891,20.9503931335938,1430.79640012068,2.66786581660811,1.06141609309689,21.4578611828243,4.24017376957547,3.60736767984596,65.2268090988779,133.475044722892,36.6316928092932,52.8590249359351,2.78872200310769,,128156920.0
50,Africa Western and Central,AFW,2008,41.686698722812,-3.28899779996787,89.430977665877,38.9614206845623,,21.8181644465091,157600.0,61053955.0,,,154.500732362673,1.20946293055297,20.8582659317383,1707.27226359303,3.38635670245576,3.41029869865899,20.9682347747481,4.99156545490828,8.44972153523289,65.042738410371,129.11764610709,37.4716262634138,52.8789471410777,2.79811230813043,,133856733.0
51,Africa Western and Central,AFW,2009,41.8657125835744,7.84129842855998,89.2830863289765,39.0940941521903,,23.5518793159356,145550.0,52230164.0,,,152.778423214495,1.22834954214765,20.7661387298829,1486.57265423522,3.3832891759082,3.75029000708895,22.3331265980575,5.80796073263232,3.2824403758932,64.8207623844814,125.063822570241,38.3327744118571,52.9246269657766,2.79655841100433,,139777233.0
52,Africa Western and Central,AFW,2010,41.7308811629004,5.23238660384513,89.0511139842046,39.2657769700346,7817344.20269785,21.8737219485552,165750.0,60610772.0,,,165.065620870937,1.236457573344,20.6740115280274,1687.5519789005,4.05656592321655,3.27633689654847,20.1779231841763,7.24207193407158,1.78484420477115,64.5699619240982,121.383249997739,39.2075446600951,52.993422891128,2.7873725353495,,145922388.0
53,Africa Western and Central,AFW,2011,45.9012986272586,-1.99515021561598,89.1562065297199,39.3496832777273,9140452.12859853,22.8876428889391,179070.0,51820230.0,,,175.112546300155,1.19292831066936,20.586055376098,1862.30826705039,2.01719927425384,2.02579771552168,18.795178466112,8.66331049088811,4.01869907534491,64.4692088753312,118.039325695424,40.0957600896015,52.9687679930017,2.775170988939,,152273428.0
54,Africa Western and Central,AFW,2012,44.1303538860375,13.8729684179175,89.1205358800764,39.5149605672479,9570161.78756696,24.4374338572829,181740.0,60126584.0,,,185.515814213575,1.23567574884111,20.4980992241686,1965.11848480873,2.31517489112325,2.63907118849667,18.7720271495786,10.3355545850363,4.57837463515945,63.1405539299455,114.997107860762,40.9972028682242,52.9825789673248,2.76380250826622,,158838089.0
55,Africa Western and Central,AFW,2013,47.0181626522631,3.32824817802641,88.9483152923189,39.7401915589369,8677884.0,24.6165017109118,191990.0,57650900.0,,,181.128874738517,1.25039245177534,20.4101430722392,2157.48114862974,3.26088598310315,3.57869076638511,19.0057061205842,12.9012066177817,2.43920076104128,61.8027679601863,112.19118986671,41.9095001756409,53.0339639920089,2.75356415432408,,165607296.0
56,Africa Western and Central,AFW,2014,47.7454989877597,6.09841791977234,88.6351472407302,39.7651468419528,8030237.16965056,23.3115426130406,198440.0,62741792.0,,,186.199009684307,1.27617773870758,20.3221869203098,2212.85313466307,3.09678416221888,6.07328850651227,19.8688126788786,15.470625417449,1.7580519603779,61.4031904956983,109.696286604994,42.8310147843086,53.1246445332379,2.74554220539586,4.33568128212607,172602709.0
57,Africa Western and Central,AFW,2015,46.7522790760429,1.73436782515417,88.1852752021872,39.7920533110467,8696300.0,23.7961428641859,193060.0,66110307.0,,,,1.31553802191084,20.2342307683804,1894.3101949536,0.0074023590114222,0.946742526696355,19.6074584303583,19.4218503630998,2.13026806151513,61.1372410665234,107.291692708028,43.7547492515054,53.2538794583222,2.73833156598,,179836016.0
58,Africa Western and Central,AFW,2016,50.9489385807558,-3.31541617918479,87.9024675070119,39.8891242214602,8129874.0,27.1419660217541,195120.0,71146123.0,,,,1.3779001138372,20.1526101552326,1673.83552685464,-2.53356229121614,-2.30110810339934,19.7026863371467,21.3694140782799,1.49456366409864,60.8713973751403,104.637693991442,44.6879258191179,53.3354437541302,2.73033179083436,,187305752.0
59,Africa Western and Central,AFW,2017,48.8482047633884,0.0868231814571345,87.4306842535653,39.9306991768537,8837017.0,25.5853244066815,201900.0,68584058.0,,,,1.36594001650512,20.0713271823989,1613.47355303429,-0.390664943817995,-1.0268525087003,18.5221740305951,24.6762465620052,1.76463495159564,61.1629718242256,102.032086434223,45.6304367192202,53.4709248020748,2.71932994204438,7.21821083687056,195016097.0
60,Africa Western and Central,AFW,2018,51.2532526128876,3.39247027286591,86.809269663301,39.9535451890274,12337766.2823005,26.2024343557366,224380.0,73122427.0,,,,1.35664207953302,19.9860995956125,1704.1396025899,0.241530875100992,-0.70721499913806,21.1210689200544,29.7416789784377,1.78404994832042,61.5509369647565,99.2911397363565,46.4209693771286,53.6494755043694,2.7041680375953,,202961117.0
61,Africa Western and Central,AFW,2019,51.3414214713772,2.34518526205427,86.0858062283224,,11384912.6350313,25.9812309257367,,,,,,1.34597140496572,19.9012147100637,1777.91867152634,0.492953120389345,1.22710161282083,24.0012687983685,32.4181914215029,1.75856517595659,61.8986255004277,96.4942892374437,47.3380095131709,53.8578752796932,2.68415173928712,,211133789.0
62,Africa Western and Central,AFW,2020,,,85.2912705165896,,5528130.74,28.9389917180922,,,,,,,19.8167620702692,1710.07336335627,-3.45397565583164,-3.19635754890383,26.0466459801276,,2.43130769502035,,93.6270232080024,48.2304919306694,54.0877930500607,2.6609016309306,,219531155.0
63,Albania,ALB,2000,100.0,11.3802394034486,59.7235859880878,41.7518248175182,136622.0,65.4631703175784,3170.0,565800.0,74.1382245539502,-4.49092085179739,1449.64741324695,3.50999999046326,28.0766423357664,1126.68334010717,7.63002243231912,8.39197753401717,30.7962585719445,0.114097347,0.0500181363468233,68.59,27.2,96.93201202,62.608145164821,-0.637356833943492,16.7999992370605,1289391.0
64,Albania,ALB,2001,100.0,10.4938317716466,58.6864512248242,41.5693430656934,146273.0,69.8224660901217,3220.0,502500.0,76.442135324008,-5.542947808941,1351.23079642883,3.57999992370605,28.1232481751825,1281.6598256178,9.31439714452952,9.56528280291099,34.9886697820033,0.325798377,3.10758827031435,67.58,25.8,96.97375913,63.0173652204809,-0.93847042771206,16.3999996185303,1298584.0
65,Albania,ALB,2002,100.0,3.13085678617672,57.5428762040295,41.6058394160584,137569.0,66.8522792044418,3750.0,518800.0,82.3820911976625,-9.37243799545941,1578.16591882688,3.59999990463257,28.1698540145985,1425.12421860142,4.85047533129186,4.14134437057758,35.2640615632586,0.390081273,7.77052583431551,66.96,24.4,97.01550624,63.4747697434606,-0.299876697084691,15.8000001907349,1327220.0
66,Albania,ALB,2003,100.0,5.12708629782399,56.3167129847716,40.9124087591241,158888.0,65.4423141253721,4110.0,488500.0,82.7808226707299,-7.24966532306394,1469.26453867857,3.59999990463257,28.2164598540146,1846.12012081207,5.92421154162319,6.08345582128938,33.8968627994889,0.971900415,0.484002611818484,66.03,23.0,97.05725335,63.9726839731458,-0.374149169291299,15.0,1354848.0
67,Albania,ALB,2004,100.0,5.66451537249348,55.0733346960794,40.9489051094891,179543.0,68.2203666875648,4290.0,498800.0,84.6682412961938,-4.98178261667359,1797.52548696885,3.57999992370605,28.2630656934307,2373.58129170055,5.9565695952175,5.65389583989429,34.1967461797911,2.420387798,2.28001916938099,65.08,21.5,97.09900045,64.4856246207598,-0.417931377925999,14.3999996185303,1381828.0
68,Albania,ALB,2005,100.0,3.84701948103023,53.8499697049889,39.3065693430657,195702.0,71.4176324482325,4070.0,511200.0,86.6719846178477,-7.09724458992434,1722.07284972507,3.40000009536743,28.3096715328467,2673.78658429559,6.06788243348224,5.68989910552884,36.8696756752052,6.043890864,2.36658195679796,64.16,20.0,97.2365377,64.9983964027588,-0.511790116421897,14.1000003814697,1407298.0
69,Albania,ALB,2006,100.0,6.93700186478254,52.6195322393179,40.8759124087591,213315.0,76.3656780122259,4050.0,507500.0,88.7267419018594,-7.5415777369357,1218.36014605619,3.21000003814697,28.3562773722628,2972.74292399799,6.5729229844884,7.52022858702281,35.6975187198863,9.609991316,2.37072831904283,63.47,18.5,97.37415728,65.5224041885446,-0.630911244851673,13.8000001907349,1430886.0
70,Albania,ALB,2007,100.0,3.67518909396493,51.6043424952196,40.8394160583942,238913.0,78.4658756659569,4220.0,493600.0,91.3288155181303,-10.7781030969354,1213.12436932179,3.22000002861023,28.4028832116788,3595.03805682893,6.78722894058974,6.63641852835882,34.4619700309054,15.03611541,2.93268248162319,62.87,17.1,97.51185919,65.9611838900355,-0.75571875541991,15.9700002670288,1452398.0
71,Albania,ALB,2008,100.0,6.42534082842752,50.7527371212722,43.1021897810219,243691.0,75.4805325555486,4170.0,608500.0,94.3617275795417,-15.6285289440748,1617.7441562046,1.75,28.4494890510949,4370.5399247769,8.32810842081639,5.98941576706736,35.7784238754261,23.86,3.32087090389268,62.34,15.8,97.64964343,66.333786040328,-0.767342959142321,13.0600004196167,1473392.0
72,Albania,ALB,2009,100.0,0.621742604138745,50.0440775642123,43.8430656934307,231263.0,76.1817094662639,4320.0,630900.0,96.5008344308021,-15.380484534115,1835.68407241763,1.45000004768372,28.4960948905109,4114.13489916342,4.05313986616314,1.91372526657641,34.5578458934766,41.2,2.2669220945083,62.16,14.5,97.78751001,66.6470907970541,-0.673894046451936,13.6700000762939,1495260.0
