Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
Tom Brady,TAM,43,QB,16,16,30,6,3,6,4,0.2,0.4,4
Gardner Minshew II,JAX,24,QB,9,8,29,153,1,10,16,5.3,17.0,5
Matthew Stafford,DET,32,QB,16,16,29,112,0,12,17,3.9,7.0,2
Andy Dalton,DAL,33,QB,11,9,28,114,0,11,13,4.1,10.4,2
Robert Woods,LAR,28,WR,16,16,24,155,2,9,40,6.5,9.7,2
Drew Brees,NOR,41,QB,12,12,18,-2,2,4,3,-0.1,-0.2,6
Philip Rivers,IND,39,QB,16,16,18,-8,0,0,3,-0.4,-0.5,2
Laviska Shenault Jr.,JAX,22,WR,14,12,18,91,0,6,17,5.1,6.5,0
Tyreek Hill*+,KAN,26,WR,15,15,13,123,2,5,32,9.5,8.2,1
CeeDee Lamb,DAL,21,WR,16,14,10,82,1,4,19,8.2,5.1,2
Alex Smith,WAS,36,QB,8,6,10,3,0,0,5,0.3,0.4,2
Nick Mullens,SFO,25,QB,10,8,9,8,0,1,7,0.9,0.8,6
Henry Ruggs III,LVR,21,WR,13,12,9,49,0,3,12,5.4,3.8,2
David Moore,SEA,25,WR,16,6,8,61,0,4,15,7.6,3.8,1
Brandon Aiyuk,SFO,22,WR,12,11,6,77,2,3,38,12.8,6.4,0
Amari Cooper,DAL,26,WR,16,15,6,14,0,1,10,2.3,0.9,0
Evan Engram*,NYG,26,TE,16,14,6,26,1,1,9,4.3,1.6,1
Sterling Shepard,NYG,27,WR,12,12,6,49,1,2,23,8.2,4.1,0
Tee Higgins,CIN,21,WR,16,14,5,28,0,1,13,5.6,1.8,1
Robby Anderson,CAR,27,WR,16,16,4,15,0,1,11,3.8,0.9,1
Cooper Kupp,LAR,27,WR,15,12,4,33,0,3,16,8.3,2.2,1
Jarvis Landry,CLE,28,WR,15,14,4,10,1,2,5,2.5,0.7,2
Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,0,1,9,3.3,0.8,1
Odell Beckham Jr.,CLE,28,WR,7,7,3,72,1,2,50,24.0,10.3,0
Scott Miller,TAM,23,WR,16,5,3,14,0,0,7,4.7,0.9,0
Michael Pittman Jr.,IND,23,WR,13,8,3,26,0,1,21,8.7,2.0,0
Adam Thielen,MIN,30,WR,15,15,3,15,0,0,8,5.0,1.0,0
Logan Thomas,WAS,29,TE,16,15,3,5,0,2,3,1.7,0.3,0
Damiere Byrd,NWE,27,WR,16,14,2,15,0,1,11,7.5,0.9,3
Jalen Guyton,LAC,23,WR,16,9,2,0,0,0,4,0.0,0.0,0
N'Keal Harry,NWE,23,WR,14,9,2,0,0,0,2,0.0,0.0,1
Christian Kirk,ARI,24,WR,14,10,2,3,0,1,3,1.5,0.2,1
George Kittle,SFO,27,TE,8,8,2,17,0,1,9,8.5,2.1,0
Terry McLaurin,WAS,25,WR,15,15,2,30,0,2,27,15.0,2.0,1
Anthony Miller,CHI,26,WR,16,6,2,12,0,1,9,6.0,0.8,2
D.J. Moore,CAR,23,WR,15,14,2,22,0,1,21,11.0,1.5,0
Darius Slayton,NYG,23,WR,16,15,2,-1,0,0,2,-0.5,-0.1,1
Jonnu Smith,TEN,25,TE,15,14,2,4,1,1,3,2.0,0.3,0
Keenan Allen*,LAC,28,WR,14,13,1,-1,0,0,-1,-1.0,-0.1,3
Marquise Brown,BAL,23,WR,16,14,1,1,0,0,1,1.0,0.1,0
Jamison Crowder,NYJ,27,WR,12,7,1,14,0,1,14,14.0,1.2,0
Gabriel Davis,BUF,21,WR,16,11,1,0,0,0,0,0.0,0.0,1
Stefon Diggs*+,BUF,27,WR,16,15,1,1,0,0,1,1.0,0.1,0
Will Fuller,HOU,26,WR,11,11,1,0,0,0,0,0.0,0.0,0
Tyler Higbee,LAR,27,TE,15,15,1,1,0,0,1,1.0,0.1,0
T.J. Hockenson*,DET,23,TE,16,16,1,0,0,0,0,0.0,0.0,1
DeAndre Hopkins*,ARI,28,WR,16,16,1,1,0,0,1,1.0,0.1,3
Justin Jefferson*,MIN,21,WR,16,14,1,2,0,0,2,2.0,0.1,1
Cole Kmet,CHI,21,TE,16,9,1,-3,0,0,-3,-3.0,-0.2,1
Breshad Perriman,NYJ,27,WR,12,12,1,6,0,0,6,6.0,0.5,0
Josh Reynolds,LAR,25,WR,16,13,1,5,0,0,5,5.0,0.3,2
Allen Robinson,CHI,27,WR,16,16,1,-1,0,0,-1,-1.0,-0.1,0
Emmanuel Sanders,NOR,33,WR,14,5,1,12,0,1,12,12.0,0.9,1
Cam Sims,WAS,24,WR,16,10,1,5,0,0,5,5.0,0.3,1
Tre'Quan Smith,NOR,24,WR,14,10,1,3,0,0,3,3.0,0.2,1
Sammy Watkins,KAN,27,WR,10,9,1,3,0,0,3,3.0,0.3,1
Mike Williams,LAC,26,WR,15,11,1,1,0,0,1,1.0,0.1,0
