,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Winner,Points
38,1885-03-21,England,Scotland,1,1,British Championship,London,England,False,Draw,1
39,1885-03-23,Wales,Scotland,1,8,British Championship,Wrexham,Wales,False,Scotland,3
40,1885-04-11,Northern Ireland,Wales,2,8,British Championship,Belfast,Ireland,False,Wales,3
41,1885-11-28,USA,Canada,0,1,Friendly,Newark,United States,False,Canada,3
42,1886-02-27,Wales,Northern Ireland,5,0,British Championship,Wrexham,Wales,False,Wales,3
43,1886-03-13,Northern Ireland,England,1,6,British Championship,Belfast,Ireland,False,England,3
44,1886-03-20,Northern Ireland,Scotland,2,7,British Championship,Belfast,Ireland,False,Scotland,3
45,1886-03-27,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,Draw,1
46,1886-03-29,Wales,England,1,3,British Championship,Wrexham,Wales,False,England,3
47,1886-04-10,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,False,Scotland,3
48,1886-11-25,USA,Canada,3,2,Friendly,Newark,United States,False,United States,3
49,1887-02-05,England,Northern Ireland,7,0,British Championship,Sheffield,England,False,England,3
50,1887-02-19,Scotland,Northern Ireland,4,1,British Championship,Glasgow,Scotland,False,Scotland,3
51,1887-02-26,England,Wales,4,0,British Championship,London,England,False,England,3
52,1887-03-12,Northern Ireland,Wales,4,1,British Championship,Belfast,Ireland,False,Northern Ireland,3
53,1887-03-19,England,Scotland,2,3,British Championship,Blackburn,England,False,Scotland,3
54,1887-03-21,Wales,Scotland,0,2,British Championship,Wrexham,Wales,False,Scotland,3
55,1888-02-04,England,Wales,5,1,British Championship,Crewe,England,False,England,3
56,1888-03-03,Wales,Northern Ireland,11,0,British Championship,Wrexham,Wales,False,Wales,3
57,1888-03-10,Scotland,Wales,5,1,British Championship,Edinburgh,Scotland,False,Scotland,3
58,1888-03-17,Scotland,England,0,5,British Championship,Glasgow,Scotland,False,England,3
59,1888-03-24,Northern Ireland,Scotland,2,10,British Championship,Belfast,Ireland,False,Scotland,3
60,1888-04-07,Northern Ireland,England,1,5,British Championship,Belfast,Ireland,False,England,3
61,1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,False,Scotland,3
62,1889-02-23,England,Wales,4,1,British Championship,Stoke-on-Trent,England,False,England,3
63,1889-03-02,England,Northern Ireland,6,1,British Championship,Liverpool,England,False,England,3
64,1889-03-09,Scotland,Northern Ireland,7,0,British Championship,Glasgow,Scotland,False,Scotland,3
65,1889-04-13,England,Scotland,2,3,British Championship,London,England,False,Scotland,3
66,1889-04-15,Wales,Scotland,0,0,British Championship,Wrexham,Wales,False,Draw,1
67,1889-04-27,Northern Ireland,Wales,1,3,British Championship,Belfast,Ireland,False,Wales,3
68,1890-02-08,Wales,Northern Ireland,5,2,British Championship,Shrewsbury,England,True,Wales,3
69,1890-03-15,Northern Ireland,England,1,9,British Championship,Belfast,Ireland,False,England,3
70,1890-03-15,Wales,England,1,3,British Championship,Wrexham,Wales,False,England,3
71,1890-03-22,Scotland,Wales,5,0,British Championship,Paisley,Scotland,False,Scotland,3
72,1890-03-29,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,False,Scotland,3
73,1890-04-05,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,Draw,1
74,1891-02-07,Northern Ireland,Wales,7,2,British Championship,Belfast,Ireland,False,Northern Ireland,3
75,1891-03-07,England,Wales,4,1,British Championship,Sunderland,England,False,England,3
76,1891-03-07,England,Northern Ireland,6,1,British Championship,Wolverhampton,England,False,England,3
77,1891-03-21,Wales,Scotland,3,4,British Championship,Wrexham,Wales,False,Scotland,3
78,1891-03-28,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,False,Scotland,3
79,1891-04-06,England,Scotland,2,1,British Championship,Blackburn,England,False,England,3
80,1892-02-27,Wales,Northern Ireland,1,1,British Championship,Bangor,Wales,False,Draw,1
81,1892-03-05,Northern Ireland,England,0,2,British Championship,Belfast,Ireland,False,England,3
82,1892-03-05,Wales,England,0,2,British Championship,Wrexham,Wales,False,England,3
83,1892-03-19,Northern Ireland,Scotland,2,3,British Championship,Belfast,Ireland,False,Scotland,3
84,1892-03-26,Scotland,Wales,6,1,British Championship,Edinburgh,Scotland,False,Scotland,3
85,1892-04-02,Scotland,England,1,4,British Championship,Glasgow,Scotland,False,England,3
86,1893-02-25,England,Northern Ireland,6,1,British Championship,Birmingham,England,False,England,3
87,1893-03-13,England,Wales,6,0,British Championship,Stoke-on-Trent,England,False,England,3
88,1893-03-18,Wales,Scotland,0,8,British Championship,Wrexham,Wales,False,Scotland,3
89,1893-03-25,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland,False,Scotland,3
90,1893-04-01,England,Scotland,5,2,British Championship,Richmond,England,False,England,3
91,1894-02-24,Wales,Northern Ireland,4,1,British Championship,Swansea,Wales,False,Wales,3
92,1894-03-03,Northern Ireland,England,2,2,British Championship,Belfast,Ireland,False,Draw,1
93,1894-03-12,Wales,England,1,5,British Championship,Wrexham,Wales,False,England,3
94,1894-03-24,Scotland,Wales,5,2,British Championship,Kilmarnock,Scotland,False,Scotland,3
95,1894-03-31,Northern Ireland,Scotland,1,2,British Championship,Belfast,Ireland,False,Scotland,3
96,1894-04-07,Scotland,England,2,2,British Championship,Glasgow,Scotland,False,Draw,1
97,1895-03-09,England,Northern Ireland,9,0,British Championship,Derby,England,False,England,3
98,1895-03-16,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,False,Draw,1
99,1895-03-18,England,Wales,1,1,British Championship,London,England,False,Draw,1
100,1895-03-23,Wales,Scotland,2,2,British Championship,Wrexham,Wales,False,Draw,1
101,1895-03-30,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,False,Scotland,3
102,1895-04-06,England,Scotland,3,0,British Championship,Liverpool,England,False,England,3
103,1896-02-29,Wales,Northern Ireland,6,1,British Championship,Wrexham,Wales,False,Wales,3
104,1896-03-07,Northern Ireland,England,0,2,British Championship,Belfast,Ireland,False,England,3
105,1896-03-16,Wales,England,1,9,British Championship,Cardiff,Wales,False,England,3
106,1896-03-21,Scotland,Wales,4,0,British Championship,Dundee,Scotland,False,Scotland,3
107,1896-03-28,Northern Ireland,Scotland,3,3,British Championship,Belfast,Ireland,False,Draw,1
108,1896-04-04,Scotland,England,2,1,British Championship,Glasgow,Scotland,False,Scotland,3
109,1897-02-20,England,Northern Ireland,6,0,British Championship,Nottingham,England,False,England,3
110,1897-03-06,Northern Ireland,Wales,4,3,British Championship,Belfast,Ireland,False,Northern Ireland,3
111,1897-03-20,Wales,Scotland,2,2,British Championship,Wrexham,Wales,False,Draw,1
112,1897-03-27,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland,False,Scotland,3
113,1897-03-29,England,Wales,4,0,British Championship,Sheffield,England,False,England,3
114,1897-04-03,England,Scotland,1,2,British Championship,London,England,False,Scotland,3
115,1898-02-19,Wales,Northern Ireland,0,1,British Championship,Llandudno,Wales,False,Northern Ireland,3
116,1898-03-05,Northern Ireland,England,2,3,British Championship,Belfast,Ireland,False,England,3
117,1898-03-19,Scotland,Wales,5,2,British Championship,Motherwell,Scotland,False,Scotland,3
118,1898-03-26,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland,False,Scotland,3
119,1898-03-28,Wales,England,0,3,British Championship,Wrexham,Wales,False,England,3
120,1898-04-02,Scotland,England,1,3,British Championship,Glasgow,Scotland,False,England,3
121,1899-02-18,England,Northern Ireland,13,2,British Championship,Sunderland,England,False,England,3
122,1899-03-04,Northern Ireland,Wales,1,0,British Championship,Belfast,Ireland,False,Northern Ireland,3
123,1899-03-18,Wales,Scotland,0,6,British Championship,Wrexham,Wales,False,Scotland,3
124,1899-03-20,England,Wales,4,0,British Championship,Bristol,England,False,England,3
125,1899-03-25,Scotland,Northern Ireland,9,1,British Championship,Glasgow,Scotland,False,Scotland,3
126,1899-04-08,England,Scotland,2,1,British Championship,Birmingham,England,False,England,3
127,1900-02-03,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland,False,Scotland,3
128,1900-02-24,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales,False,Wales,3
129,1900-03-03,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland,False,Scotland,3
130,1900-03-17,Northern Ireland,England,0,2,British Championship,Dublin,Ireland,False,England,3
131,1900-03-26,Wales,England,1,1,British Championship,Cardiff,Wales,False,Draw,1
132,1900-04-07,Scotland,England,4,1,British Championship,Glasgow,Scotland,False,Scotland,3
133,1901-02-23,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland,False,Scotland,3
134,1901-03-02,Wales,Scotland,1,1,British Championship,Wrexham,Wales,False,Draw,1
135,1901-03-09,England,Northern Ireland,3,0,British Championship,Southampton,England,False,England,3
136,1901-03-18,England,Wales,6,0,British Championship,Newcastle,England,False,England,3
137,1901-03-23,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland,False,Wales,3
138,1901-03-30,England,Scotland,2,2,British Championship,London,England,False,Draw,1
139,1902-02-22,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales,False,Northern Ireland,3
140,1902-03-01,Northern Ireland,Scotland,1,5,British Championship,Belfast,Ireland,False,Scotland,3
141,1902-03-03,Wales,England,0,0,British Championship,Wrexham,Wales,False,Draw,1
142,1902-03-15,Scotland,Wales,5,1,British Championship,Greenock,Scotland,False,Scotland,3
143,1902-03-22,Northern Ireland,England,0,1,British Championship,Belfast,Ireland,False,England,3
144,1902-05-03,England,Scotland,2,2,British Championship,Birmingham,England,False,Draw,1
145,1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,False,Argentina,3
146,1902-10-12,Austria,Hungary,5,0,Friendly,Vienna,Austria,False,Austria,3
147,1903-02-14,England,Northern Ireland,4,0,British Championship,Wolverhampton,England,False,England,3
148,1903-03-02,England,Wales,2,1,British Championship,Portsmouth,England,False,England,3
149,1903-03-09,Wales,Scotland,0,1,British Championship,Cardiff,Wales,False,Scotland,3
150,1903-03-21,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,False,Northern Ireland,3
151,1903-03-28,Northern Ireland,Wales,2,0,British Championship,Belfast,Ireland,False,Northern Ireland,3
152,1903-04-04,England,Scotland,1,2,British Championship,Sheffield,England,False,Scotland,3
153,1903-04-05,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,False,Hungary,3
154,1903-06-11,Hungary,Austria,3,2,Friendly,Budapest,Hungary,False,Hungary,3
155,1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,False,Uruguay,3
156,1903-10-11,Austria,Hungary,4,2,Friendly,Vienna,Austria,False,Austria,3
157,1904-02-29,Wales,England,2,2,British Championship,Wrexham,Wales,False,Draw,1
158,1904-03-12,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,False,England,3
159,1904-03-12,Scotland,Wales,1,1,British Championship,Dundee,Scotland,False,Draw,1
160,1904-03-21,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales,False,Northern Ireland,3
161,1904-03-26,Northern Ireland,Scotland,1,1,British Championship,Dublin,Ireland,False,Draw,1
162,1904-04-09,Scotland,England,0,1,British Championship,Glasgow,Scotland,False,England,3
163,1904-05-01,Belgium,France,3,3,Friendly,Brussels,Belgium,False,Draw,1
164,1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False,Hungary,3
165,1904-10-09,Austria,Hungary,5,4,Friendly,Vienna,Austria,False,Austria,3
166,1905-02-12,France,Switzerland,1,0,Friendly,Paris,France,False,France,3
167,1905-02-25,England,Northern Ireland,1,1,British Championship,Middlesbrough,England,False,Draw,1
168,1905-03-06,Wales,Scotland,3,1,British Championship,Wrexham,Wales,False,Wales,3
169,1905-03-18,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,False,Scotland,3
170,1905-03-27,England,Wales,3,1,British Championship,Liverpool,England,False,England,3
171,1905-04-01,England,Scotland,1,0,British Championship,London,England,False,England,3
172,1905-04-08,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,False,Draw,1
173,1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary,False,Draw,1
174,1905-04-30,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,Netherlands,3
175,1905-05-07,Belgium,France,7,0,Friendly,Brussels,Belgium,False,Belgium,3
176,1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,False,Netherlands,3
177,1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,False,Draw,1
178,1906-02-17,Northern Ireland,England,0,5,British Championship,Belfast,Ireland,False,England,3
179,1906-03-03,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland,False,Wales,3
180,1906-03-17,Northern Ireland,Scotland,0,1,British Championship,Dublin,Ireland,False,Scotland,3
181,1906-03-19,Wales,England,0,1,British Championship,Cardiff,Wales,False,England,3
182,1906-04-01,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,False,Draw,1
183,1906-04-02,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales,False,Draw,1
184,1906-04-07,Scotland,England,2,1,British Championship,Glasgow,Scotland,False,Scotland,3
185,1906-04-22,France,Belgium,0,5,Friendly,Saint-Cloud,France,False,Belgium,3
186,1906-04-29,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,False,Belgium,3
187,1906-05-13,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,False,Belgium,3
188,1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,False,Argentina,3
189,1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,False,Draw,1
190,1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,Argentina,3
191,1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary,False,Hungary,3
192,1907-02-16,England,Northern Ireland,1,0,British Championship,Liverpool,England,False,England,3
193,1907-02-23,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland,False,Wales,3
194,1907-03-04,Wales,Scotland,1,0,British Championship,Wrexham,Wales,False,Wales,3
195,1907-03-16,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,False,Scotland,3
196,1907-03-18,England,Wales,1,1,British Championship,London,England,False,Draw,1
197,1907-04-06,England,Scotland,1,1,British Championship,Newcastle,England,False,Draw,1
198,1907-04-07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,Hungary,3
199,1907-04-14,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,False,Netherlands,3
200,1907-04-21,Belgium,France,1,2,Friendly,Brussels,Belgium,False,France,3
201,1907-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,Austria,3
202,1907-05-09,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,False,Belgium,3
203,1907-10-06,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,False,Czechoslovakia,3
204,1907-11-03,Hungary,Austria,4,1,Friendly,Budapest,Hungary,False,Hungary,3
205,1908-02-15,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,False,England,3
206,1908-03-07,Scotland,Wales,2,1,British Championship,Dundee,Scotland,False,Scotland,3
207,1908-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,False,France,3
208,1908-03-14,Northern Ireland,Scotland,0,5,British Championship,Dublin,Ireland,False,Scotland,3
209,1908-03-16,Wales,England,1,7,British Championship,Wrexham,Wales,False,England,3
210,1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,Netherlands,3
211,1908-04-04,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,Draw,1
212,1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,Hungary,3
213,1908-04-05,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,False,Switzerland,3
214,1908-04-11,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales,False,Northern Ireland,3
215,1908-04-12,France,Belgium,1,2,Friendly,Colombes,France,False,Belgium,3
216,1908-04-26,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,False,Netherlands,3
217,1908-05-03,Austria,Hungary,4,0,Friendly,Vienna,Austria,False,Austria,3
218,1908-05-10,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,False,Netherlands,3
219,1908-06-06,Austria,England,1,6,Friendly,Vienna,Austria,False,England,3
220,1908-06-07,Austria,Germany,3,2,Friendly,Vienna,Austria,False,Austria,3
221,1908-06-08,Austria,England,1,11,Friendly,Vienna,Austria,False,England,3
222,1908-06-10,Hungary,England,0,7,Friendly,Budapest,Hungary,False,England,3
223,1908-06-13,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,False,England,3
224,1908-07-12,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,False,Sweden,3
225,1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,False,Draw,1
226,1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,Argentina,3
227,1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Uruguay,3
228,1908-10-25,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,False,Netherlands,3
229,1908-10-26,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,False,Belgium,3
230,1908-11-01,Hungary,Austria,5,3,Friendly,Budapest,Hungary,False,Hungary,3
231,1909-02-13,England,Northern Ireland,4,0,British Championship,Bradford,England,False,England,3
232,1909-03-01,Wales,Scotland,3,2,British Championship,Wrexham,Wales,False,Wales,3
233,1909-03-15,England,Wales,2,0,British Championship,Nottingham,England,False,England,3
234,1909-03-15,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland,False,Scotland,3
235,1909-03-20,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland,False,Wales,3
236,1909-03-21,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,Netherlands,3
237,1909-04-03,England,Scotland,2,0,British Championship,London,England,False,England,3
238,1909-04-04,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,False,Germany,3
239,1909-04-04,Hungary,Germany,3,3,Friendly,Budapest,Hungary,False,Draw,1
240,1909-04-25,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,False,Netherlands,3
241,1909-05-02,Austria,Hungary,3,4,Friendly,Vienna,Austria,False,Hungary,3
242,1909-05-09,Belgium,France,5,2,Friendly,Brussels,Belgium,False,Belgium,3
243,1909-05-29,Hungary,England,2,4,Friendly,Budapest,Hungary,False,England,3
244,1909-05-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False,Draw,1
245,1909-05-31,Hungary,England,2,8,Friendly,Budapest,Hungary,False,England,3
246,1909-06-01,Austria,England,1,8,Friendly,Vienna,Austria,False,England,3
247,1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,False,Argentina,3
248,1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,False,Draw,1
249,1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Argentina,3
250,1909-11-07,Hungary,Austria,2,2,Friendly,Budapest,Hungary,False,Draw,1
251,1910-02-12,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,False,Draw,1
252,1910-03-05,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland,False,Scotland,3
253,1910-03-13,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,False,Belgium,3
254,1910-03-14,Wales,England,0,1,British Championship,Cardiff,Wales,False,England,3
255,1910-03-19,Northern Ireland,Scotland,1,0,British Championship,Belfast,Ireland,False,Northern Ireland,3
256,1910-04-02,Scotland,England,2,0,British Championship,Glasgow,Scotland,False,Scotland,3
257,1910-04-03,France,Belgium,0,4,Friendly,Gentilly,France,False,Belgium,3
258,1910-04-03,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,False,Germany,3
259,1910-04-10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,False,Netherlands,3
260,1910-04-11,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales,False,Wales,3
261,1910-04-24,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,False,Netherlands,3
262,1910-05-01,Austria,Hungary,2,1,Friendly,Vienna,Austria,False,Austria,3
263,1910-05-15,Italy,France,6,2,Friendly,Milan,Italy,False,Italy,3
264,1910-05-16,Germany,Belgium,0,3,Friendly,Duisburg,Germany,False,Belgium,3
265,1910-05-26,Hungary,Italy,6,1,Friendly,Budapest,Hungary,False,Hungary,3
266,1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,False,Argentina,3
267,1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,True,Uruguay,3
268,1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,False,Argentina,3
269,1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,False,Argentina,3
270,1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,False,Uruguay,3
271,1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,False,Argentina,3
272,1910-09-11,Norway,Sweden,0,4,Friendly,Kristiania,Norway,False,Sweden,3
273,1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany,False,Netherlands,3
274,1910-11-06,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False,Hungary,3
275,1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Draw,1
276,1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Uruguay,3
277,1911-01-01,France,Hungary,0,3,Friendly,Maisons-Alfort,France,False,Hungary,3
278,1911-01-06,Italy,Hungary,0,1,Friendly,Milan,Italy,False,Hungary,3
279,1911-01-08,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,False,Switzerland,3
280,1911-01-28,Northern Ireland,Wales,1,2,British Championship,Belfast,Ireland,False,Wales,3
281,1911-02-11,England,Northern Ireland,2,1,British Championship,Derby,England,False,England,3
282,1911-03-06,Wales,Scotland,2,2,British Championship,Cardiff,Wales,False,Draw,1
283,1911-03-13,England,Wales,3,0,British Championship,London,England,False,England,3
284,1911-03-18,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,False,Scotland,3
285,1911-03-19,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,False,Netherlands,3
286,1911-03-26,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,False,Germany,3
287,1911-04-01,England,Scotland,1,1,British Championship,Liverpool,England,False,Draw,1
288,1911-04-02,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,False,Netherlands,3
289,1911-04-09,France,Italy,2,2,Friendly,Saint-Ouen,France,False,Draw,1
290,1911-04-23,Belgium,Germany,2,1,Friendly,Liège,Belgium,False,Belgium,3
291,1911-04-23,Switzerland,France,5,2,Friendly,Geneva,Switzerland,False,Switzerland,3
292,1911-04-30,Belgium,France,7,1,Friendly,Uccle,Belgium,False,Belgium,3
293,1911-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,Austria,3
294,1911-05-07,Italy,Switzerland,2,2,Friendly,Milan,Italy,False,Draw,1
295,1911-05-21,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,False,Switzerland,3
296,1911-06-18,Sweden,Germany,2,4,Friendly,Solna,Sweden,False,Germany,3
297,1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,False,Uruguay,3
298,1911-09-17,Sweden,Norway,4,1,Friendly,Solna,Sweden,False,Sweden,3
299,1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,False,Argentina,3
300,1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Draw,1
301,1911-10-09,Germany,Austria,1,2,Friendly,Dresden,Germany,False,Austria,3
302,1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Argentina,3
303,1911-10-22,Finland,Sweden,2,5,Friendly,Helsinki,Finland,False,Sweden,3
