rank,country_full,rank_date
22,Cameroon,1992-12-31
23,Scotland,1992-12-31
24,USA,1992-12-31
25,Mexico,1992-12-31
26,Bulgaria,1992-12-31
27,Côte d'Ivoire,1992-12-31
28,Wales,1992-12-31
21,Egypt,1992-12-31
29,Yugoslavia,1992-12-31
31,Greece,1992-12-31
32,Zambia,1992-12-31
33,Portugal,1992-12-31
34,Austria,1992-12-31
35,Colombia,1992-12-31
36,Hungary,1992-12-31
37,Costa Rica,1992-12-31
30,Algeria,1992-12-31
20,Poland,1992-12-31
19,France,1992-12-31
18,Czechoslovakia,1992-12-31
1,Germany,1992-12-31
2,Italy,1992-12-31
3,Brazil,1992-12-31
4,Sweden,1992-12-31
5,England,1992-12-31
6,Republic of Ireland,1992-12-31
7,Netherland,1992-12-31
8,Russia,1992-12-31
9,Denmark,1992-12-31
10,Argentina,1992-12-31
11,Romania,1992-12-31
12,Switzerland,1992-12-31
13,Nigeria,1992-12-31
14,Norway,1992-12-31
15,Spain,1992-12-31
16,Uruguay,1992-12-31
17,Belgium,1992-12-31
38,Tunisia,1992-12-31
39,Ghana,1992-12-31
40,Honduras,1992-12-31
41,Morocco,1992-12-31
63,Guinea,1992-12-31
64,Israel,1992-12-31
65,Ecuador,1992-12-31
66,Japan,1992-12-31
67,Jamaica,1992-12-31
68,Paraguay,1992-12-31
69,Mali,1992-12-31
70,New Zealand,1992-12-31
71,Kuwait,1992-12-31
72,Cyprus,1992-12-31
73,Malta,1992-12-31
74,Madagascar,1992-12-31
75,Thailand,1992-12-31
76,Kenya,1992-12-31
77,Korea DPR,1992-12-31
78,Peru,1992-12-31
79,Sierra Leone,1992-12-31
62,Trinidad and Tobago,1992-12-31
163,Somalia,1992-12-31
61,Iran,1992-12-31
59,United Arab Emirates,1992-12-31
42,Turkey,1992-12-31
43,Northern Ireland,1992-12-31
44,Finland,1992-12-31
45,Australia,1992-12-31
46,Iceland,1992-12-31
47,Chile,1992-12-31
48,Saudi Arabia,1992-12-31
49,Korea Republic,1992-12-31
50,El Salvador,1992-12-31
51,Senegal,1992-12-31
52,Qatar,1992-12-31
53,Malawi,1992-12-31
54,Zimbabwe,1992-12-31
55,Gabon,1992-12-31
56,China PR,1992-12-31
57,Canada,1992-12-31
58,Bermuda,1992-12-31
60,Zaire,1992-12-31
57,Israel,1993-12-23
63,Guinea,1993-12-23
62,Korea DPR,1993-12-23
61,Paraguay,1993-12-23
60,Gabon,1993-12-23
59,IR Iran,1993-12-23
58,Bolivia,1993-12-23
56,Senegal,1993-12-23
84,Bermuda,1993-12-23
54,Qatar,1993-12-23
53,China PR,1993-12-23
52,Turkey,1993-12-23
51,United Arab Emirates,1993-12-23
50,Hungary,1993-12-23
49,Australia,1993-12-23
48,Ecuador,1993-12-23
47,Iceland,1993-12-23
55,Chile,1993-12-23
64,Kuwait,1993-12-23
83,Malta,1993-12-23
66,El Salvador,1993-12-23
46,Zimbabwe,1993-12-23
82,Syria,1993-12-23
81,Niger,1993-12-23
80,Jamaica,1993-12-23
79,Malaysia,1993-12-23
78,Bahrain,1993-12-23
77,New Zealand,1993-12-23
76,Sierra Leone,1993-12-23
75,Singapore,1993-12-23
74,Kenya,1993-12-23
73,Peru,1993-12-23
72,Cyprus,1993-12-23
71,Zaire,1993-12-23
70,Mali,1993-12-23
69,Thailand,1993-12-23
68,Yugoslavia,1993-12-23
67,Malawi,1993-12-23
65,Iraq,1993-12-23
45,Finland,1993-12-23
24,Scotland,1993-12-23
43,Japan,1993-12-23
20,Portugal,1993-12-23
19,Czechoslovakia,1993-12-23
18,Nigeria,1993-12-23
17,Uruguay,1993-12-23
16,Mexico,1993-12-23
15,France,1993-12-23
14,Russia,1993-12-23
13,Romania,1993-12-23
12,Switzerland,1993-12-23
11,England,1993-12-23
10,Republic of Ireland,1993-12-23
9,Sweden,1993-12-23
8,Argentina,1993-12-23
7,Netherlands,1993-12-23
6,Denmark,1993-12-23
5,Spain,1993-12-23
4,Norway,1993-12-23
21,Colombia,1993-12-23
44,Canada,1993-12-23
22,USA,1993-12-23
25,Belgium,1993-12-23
42,Costa Rica,1993-12-23
41,Korea Republic,1993-12-23
40,Honduras,1993-12-23
39,Northern Ireland,1993-12-23
38,Saudi Arabia,1993-12-23
37,Ghana,1993-12-23
36,Austria,1993-12-23
35,Algeria,1993-12-23
34,Greece,1993-12-23
33,Côte d'Ivoire,1993-12-23
32,Tunisia,1993-12-23
31,Bulgaria,1993-12-23
30,Morocco,1993-12-23
29,Wale,1993-12-23
28,Poland,1993-12-23
27,Zambia,1993-12-23
26,Egypt,1993-12-23
23,Cameroon,1993-12-23
85,Lithuania,1993-12-23
1,Germany,1993-12-23
87,Jordan,1993-12-23
148,Maldives,1993-12-23
147,Cabo Verde,1993-12-23
146,Laos,1993-12-23
145,Haiti,1993-12-23
144,Mauritania,1993-12-23
143,Grenada,1993-12-23
142,Pakistan,1993-12-23
141,Tahiti,1993-12-23
140,Botswana,1993-12-23
139,St. Lucia,1993-12-23
138,Lesotho,1993-12-23
137,Belarus,1993-12-23
136,Guyana,1993-12-23
135,Vietnam,1993-12-23
134,Slovenia,1993-12-23
133,Mauritius,1993-12-23
132,Panama,1993-12-23
149,Solomon Islands,1993-12-23
131,Guinea-Bissau,1993-12-23
150,Slovakia,1993-12-23
152,Libya,1993-12-23
3,Brazil,1993-12-23
166,St. Kitts and Nevis,1993-12-23
166,Macau,1993-12-23
166,Chad,1993-12-23
165,Aruba,1993-12-23
164,Vanuatu,1993-12-23
163,Philippines,1993-12-23
162,Equatorial Guinea,1993-12-23
161,Chinese Taipei,1993-12-23
160,Liechtenstein,1993-12-23
159,Cuba,1993-12-23
157,Seychelles,1993-12-23
157,Central African Republic,1993-12-23
156,Namibia,1993-12-23
155,Nicaragua,1993-12-23
154,Cayman Islands,1993-12-23
153,Dominican Republic,1993-12-23
151,Brunei Darussalam,1993-12-23
130,Benin,1993-12-23
129,St. Vincent / Grenadines,1993-12-23
127,Burkina Faso,1993-12-23
104,Mozambique,1993-12-23
103,Congo,1993-12-23
102,Angola,1993-12-23
101,Burundi,1993-12-23
100,India,1993-12-23
99,Swaziland,1993-12-23
98,Tanzania,1993-12-23
97,Oman,1993-12-23
96,Ethiopia,1993-12-23
95,South Africa,1993-12-23
94,Uganda,1993-12-23
93,Venezuela,1993-12-23
92,Albania,1993-12-23
91,Yemen,1993-12-23
90,Ukraine,1993-12-23
89,Madagascar,1993-12-23
88,Trinidad and Tobago,1993-12-23
105,Puerto Rico,1993-12-23
106,Indonesia,1993-12-23
107,Fiji,1993-12-23
108,Lebanon,1993-12-23
126,Sri Lanka,1993-12-23
125,Gambia,1993-12-23
124,Nepal,1993-12-23
123,Liberia,1993-12-23
122,Croatia,1993-12-23
121,San Marino,1993-12-23
120,Guatemala,1993-12-23
119,Sudan,1993-12-23
86,Latvia,1993-12-23
117,Suriname,1993-12-23
116,Bangladesh,1993-12-23
115,Faroe Islands,1993-12-23
114,Barbados,1993-12-23
113,Togo,1993-12-23
112,Hong Kong,1993-12-23
111,Luxembourg,1993-12-23
110,Myanmar,1993-12-23
109,Estonia,1993-12-23
117,Antigua and Barbuda,1993-12-23
2,Italy,1993-12-23
123,Namibia,1994-12-20
116,Sudan,1994-12-20
117,Gambia,1994-12-20
118,Moldova,1994-12-20
119,Estonia,1994-12-20
120,Fiji,1994-12-20
121,Belarus,1994-12-20
122,Guinea-Bissau,1994-12-20
124,Myanmar,1994-12-20
133,Faroe Islands,1994-12-20
126,Burundi,1994-12-20
127,Liberia,1994-12-20
128,Luxembourg,1994-12-20
129,Lebanon,1994-12-20
130,Bangladesh,1994-12-20
131,San Marino,1994-12-20
132,Haiti,1994-12-20
115,Ethiopia,1994-12-20
125,Swaziland,1994-12-20
114,Congo,1994-12-20
93,Uganda,1994-12-20
112,Puerto Rico,1994-12-20
134,Indonesia,1994-12-20
94,Mozambique,1994-12-20
95,Singapore,1994-12-20
96,Jamaica,1994-12-20
97,Burkina Faso,1994-12-20
98,Hong Kong,1994-12-20
99,New Zealand,1994-12-20
100,Albania,1994-12-20
101,Yugoslavia,1994-12-20
102,Bermuda,1994-12-20
103,Yemen,1994-12-20
104,Suriname,1994-12-20
105,Syria,1994-12-20
106,Angola,1994-12-20
107,Barbados,1994-12-20
108,Turkmenistan,1994-12-20
109,India,1994-12-20
110,Venezuela,1994-12-20
111,Madagascar,1994-12-20
113,Jordan,1994-12-20
135,Lesotho,1994-12-20
175,Chad,1994-12-20
137,Mauritania,1994-12-20
162,Maldives,1994-12-20
163,Solomon Islands,1994-12-20
164,Dominican Republic,1994-12-20
165,Brunei Darussalam,1994-12-20
166,Kyrgyz Republic,1994-12-20
167,Libya,1994-12-20
168,Nicaragua,1994-12-20
169,Djibouti,1994-12-20
170,Chinese Taipei,1994-12-20
171,Philippines,1994-12-20
172,Vanuatu,1994-12-20
173,Aruba,1994-12-20
174,Central African Republic,1994-12-20
175,Cuba,1994-12-20
175,Equatorial Guinea,1994-12-20
175,St. Kitts and Nevis,1994-12-20
175,Macau,1994-12-20
175,Seychelles,1994-12-20
92,Georgia,1994-12-20
161,Cabo Verde,1994-12-20
136,Antigua and Barbuda,1994-12-20
160,Laos,1994-12-20
158,Pakistan,1994-12-20
138,Nepal,1994-12-20
139,Sri Lanka,1994-12-20
140,Panama,1994-12-20
141,Armenia,1994-12-20
142,Grenada,1994-12-20
143,Benin,1994-12-20
144,St. Vincent / Grenadines,1994-12-20
145,Botswana,1994-12-20
146,Mauritius,1994-12-20
147,Azerbaijan,1994-12-20
148,Tahiti,1994-12-20
149,Guatemala,1994-12-20
150,Cayman Islands,1994-12-20
151,Vietnam,1994-12-20
153,Kazakhstan,1994-12-20
154,Guyana,1994-12-20
155,Tajikistan,1994-12-20
156,Liechtenstein,1994-12-20
157,St. Lucia,1994-12-20
159,Somalia,1994-12-20
91,Trinidad and Tobago,1994-12-20
80,El Salvador,1994-12-20
89,Malaysia,1994-12-20
24,Belgium,1994-12-20
25,Côte d'Ivoire,1994-12-20
26,Ghana,1994-12-20
27,Saudi Arabia,1994-12-20
28,Greece,1994-12-20
29,Poland,1994-12-20
30,Tunisia,1994-12-20
31,Cameroon,1994-12-20
22,Egypt,1994-12-20
32,Scotland,1994-12-20
34,Czech Republic,1994-12-20
35,Korea Republic,1994-12-20
36,Japan,1994-12-20
37,Uruguay,1994-12-20
38,Finland,1994-12-20
39,Iceland,1994-12-20
40,China PR,1994-12-20
41,Wales,1994-12-20
33,Morocco,1994-12-20
21,Zambia,1994-12-20
20,Portugal,1994-12-20
19,France,1994-12-20
90,North Macedonia,1994-12-20
1,Brazil,1994-12-20
2,Spain,1994-12-20
3,Sweden,1994-12-20
4,Italy,1994-12-20
5,Germany,1994-12-20
6,Netherlands,1994-12-20
7,Switzerland,1994-12-20
8,Norway,1994-12-20
9,Republic of Ireland,1994-12-20
10,Argentina,1994-12-20
11,Romania,1994-12-20
12,Nigeria,1994-12-20
13,Russia,1994-12-20
14,Denmark,1994-12-20
15,Mexico,1994-12-20
16,Bulgaria,1994-12-20
17,Colombia,1994-12-20
18,England,1994-12-20
42,Israel,1994-12-20
43,Slovakia,1994-12-20
23,USA,1994-12-20
45,Northern Ireland,1994-12-20
69,Latvia,1994-12-20
70,Niger,1994-12-20
71,Oman,1994-12-20
72,Peru,1994-12-20
73,Bahrain,1994-12-20
74,Tanzania,1994-12-20
76,Sierra Leone,1994-12-20
77,Ukraine,1994-12-20
78,Malta,1994-12-20
78,Uzbekistan,1994-12-20
81,Slovenia,1994-12-20
82,Malawi,1994-12-20
83,Kenya,1994-12-20
84,Korea DPR,1994-12-20
85,Thailand,1994-12-20
86,Togo,1994-12-20
87,Paraguay,1994-12-20
44,Bolivia,1994-12-20
88,Iraq,1994-12-20
68,Zaire,1994-12-20
67,Cyprus,1994-12-20
75,IR Iran,1994-12-20
65,Costa Rica,1994-12-20
46,United Arab Emirates,1994-12-20
66,Guinea,1994-12-20
48,Turkey,1994-12-20
49,Austria,1994-12-20
50,Senegal,1994-12-20
51,Zimbabwe,1994-12-20
52,Mali,1994-12-20
53,Honduras,1994-12-20
54,Kuwait,1994-12-20
55,Ecuador,1994-12-20
47,Chile,1994-12-20
57,Algeria,1994-12-20
56,South Africa,1994-12-20
63,Canada,1994-12-20
62,Croatia,1994-12-20
61,Hungary,1994-12-20
64,Gabon,1994-12-20
59,Lithuania,1994-12-20
58,Australia,1994-12-20
60,Qatar,1994-12-20
12,Mexico,1995-12-19
2,Germany,1995-12-19
3,Italy,1995-12-19
4,Spain,1995-12-19
5,Russia,1995-12-19
8,France,1995-12-19
7,Argentina,1995-12-19
9,Denmark,1995-12-19
10,Norway,1995-12-19
11,Romania,1995-12-19
1,Brazil,1995-12-19
6,Netherlands,1995-12-19
103,Barbados,1995-12-19
95,St. Vincent / Grenadines,1995-12-19
101,Burkina Faso,1995-12-19
100,Luxembourg,1995-12-19
99,Bahrain,1995-12-19
98,Oman,1995-12-19
96,Cuba,1995-12-19
94,North Macedonia,1995-12-19
93,Niger,1995-12-19
92,Togo,1995-12-19
91,Albania,1995-12-19
90,Malta,1995-12-19
89,Malawi,1995-12-19
88,Belarus,1995-12-19
13,Sweden,1995-12-19
102,New Zealand,1995-12-19
14,Czech Republic,1995-12-19
15,Colombia,1995-12-19
16,Portugal,1995-12-19
68,Zaire,1995-12-19
67,Gabon,1995-12-19
66,China PR,1995-12-19
65,Canada,1995-12-19
64,Paraguay,1995-12-19
63,Guinea,1995-12-19
69,Peru,1995-12-19
62,Hungary,1995-12-19
60,Latvia,1995-12-19
59,Zimbabwe,1995-12-19
58,Sierra Leone,1995-12-19
57,Trinidad and Tobago,1995-12-19
56,Jamaica,1995-12-19
55,Ecuador,1995-12-19
61,Wales,1995-12-19
70,Tanzania,1995-12-19
71,Ukraine,1995-12-19
71,Slovenia,1995-12-19
87,Liberia,1995-12-19
86,Sudan,1995-12-19
85,Mauritania,1995-12-19
84,Kuwait,1995-12-19
83,Qatar,1995-12-19
82,El Salvador,1995-12-19
81,Yugoslavia,1995-12-19
80,Angola,1995-12-19
79,Georgia,1995-12-19
78,Costa Rica,1995-12-19
77,Thailand,1995-12-19
76,Mozambique,1995-12-19
75,United Arab Emirates,1995-12-19
74,Uganda,1995-12-19
73,Cyprus,1995-12-19
54,Saudi Arabia,1995-12-19
53,Bolivia,1995-12-19
52,Mali,1995-12-19
51,Australia,1995-12-19
31,Japan,1995-12-19
30,Turkey,1995-12-19
29,Ghana,1995-12-19
28,Republic of Ireland,1995-12-19
27,Nigeria,1995-12-19
26,Scotland,1995-12-19
25,Zambia,1995-12-19
24,Belgium,1995-12-19
23,Egypt,1995-12-19
22,Tunisia,1995-12-19
21,England,1995-12-19
20,Côte d'Ivoire,1995-12-19
19,USA,1995-12-19
18,Switzerland,1995-12-19
17,Bulgaria,1995-12-19
32,Uruguay,1995-12-19
104,Singapore,1995-12-19
33,Poland,1995-12-19
35,Slovakia,1995-12-19
50,Iceland,1995-12-19
49,Honduras,1995-12-19
48,Algeria,1995-12-19
47,Senegal,1995-12-19
46,Korea Republic,1995-12-19
45,Northern Ireland,1995-12-19
44,Finland,1995-12-19
43,Lithuania,1995-12-19
42,Israel,1995-12-19
41,Croatia,1995-12-19
40,South Africa,1995-12-19
39,Austria,1995-12-19
38,Morocco,1995-12-19
37,Cameroon,1995-12-19
36,Chile,1995-12-19
34,Greece,1995-12-19
105,Ethiopia,1995-12-19
97,Uzbekistan,1995-12-19
107,Kenya,1995-12-19
163,Kazakhstan,1995-12-19
162,Guyana,1995-12-19
161,Benin,1995-12-19
160,Pakistan,1995-12-19
159,Dominican Republic,1995-12-19
158,Dominica,1995-12-19
157,Liechtenstein,1995-12-19
164,Tajikistan,1995-12-19
156,Tahiti,1995-12-19
154,Mauritius,1995-12-19
153,Haiti,1995-12-19
152,Laos,1995-12-19
151,San Marino,1995-12-19
150,St. Kitts and Nevis,1995-12-19
149,Lesotho,1995-12-19
148,Swaziland,1995-12-19
155,Botswana,1995-12-19
147,Nepal,1995-12-19
166,Philippines,1995-12-19
168,Rwanda,1995-12-19
106,Malaysia,1995-12-19
180,Macau,1995-12-19
180,Cambodia,1995-12-19
180,Central African Republic,1995-12-19
180,Chad,1995-12-19
179,Vanuatu,1995-12-19
178,Chinese Taipei,1995-12-19
167,Brunei Darussalam,1995-12-19
177,Djibouti,1995-12-19
175,Libya,1995-12-19
174,Nicaragua,1995-12-19
173,Belize,1995-12-19
172,Kyrgyz Republic,1995-12-19
171,Aruba,1995-12-19
170,Solomon Islands,1995-12-19
169,Maldives,1995-12-19
176,Seychelles,1995-12-19
146,Burundi,1995-12-19
165,Somalia,1995-12-19
144,Cabo Verde,1995-12-19
123,Yemen,1995-12-19
122,Vietnam,1995-12-19
121,India,1995-12-19
120,Faroe Islands,1995-12-19
119,Congo,1995-12-19
118,Guinea-Bissau,1995-12-19
116,Namibia,1995-12-19
124,Suriname,1995-12-19
115,Myanmar,1995-12-19
113,Armenia,1995-12-19
112,Gambia,1995-12-19
111,Hong Kong,1995-12-19
110,Iraq,1995-12-19
109,Moldova,1995-12-19
145,Guatemala,1995-12-19
108,IR Iran,1995-12-19
114,St. Lucia,1995-12-19
126,Panama,1995-12-19
117,Korea DPR,1995-12-19
127,Venezuela,1995-12-19
141,Azerbaijan,1995-12-19
140,Bermuda,1995-12-19
139,Fiji,1995-12-19
138,Bangladesh,1995-12-19
137,Antigua and Barbuda,1995-12-19
136,Syria,1995-12-19
135,Sri Lanka,1995-12-19
134,Lebanon,1995-12-19
133,Turkmenistan,1995-12-19
132,Madagascar,1995-12-19
131,Cayman Islands,1995-12-19
130,Indonesia,1995-12-19
129,Estonia,1995-12-19
128,Puerto Rico,1995-12-19
143,Jordan,1995-12-19
141,Grenada,1995-12-19
130,Dominican Republic,1996-12-18
124,Hong Kong,1996-12-18
125,Azerbaijan,1996-12-18
126,Sri Lanka,1996-12-18
127,Grenada,1996-12-18
128,Gambia,1996-12-18
123,Luxembourg,1996-12-18
129,Niger,1996-12-18
131,Suriname,1996-12-18
136,Bangladesh,1996-12-18
133,Guinea-Bissau,1996-12-18
134,St. Lucia,1996-12-18
135,Faroe Islands,1996-12-18
137,Burundi,1996-12-18
138,Dominica,1996-12-18
139,Yemen,1996-12-18
140,Madagascar,1996-12-18
141,Turkmenistan,1996-12-18
122,Malta,1996-12-18
132,New Zealand,1996-12-18
121,St. Kitts and Nevis,1996-12-18
98,Iraq,1996-12-18
119,Indonesia,1996-12-18
143,Benin,1996-12-18
100,Congo,1996-12-18
101,Panama,1996-12-18
102,Estonia,1996-12-18
103,Namibia,1996-12-18
104,Myanmar,1996-12-18
105,Guatemala,1996-12-18
106,Armenia,1996-12-18
107,Burkina Faso,1996-12-18
120,India,1996-12-18
108,Ethiopia,1996-12-18
110,Barbados,1996-12-18
111,Venezuela,1996-12-18
112,Kenya,1996-12-18
113,Mauritania,1996-12-18
114,Haiti,1996-12-18
115,Syria,1996-12-18
116,Albania,1996-12-18
117,Moldova,1996-12-18
118,Bahrain,1996-12-18
109,Uzbekistan,1996-12-18
144,Korea DPR,1996-12-18
188,Chad,1996-12-18
146,Jordan,1996-12-18
171,Solomon Islands,1996-12-18
172,Macau,1996-12-18
173,Pakistan,1996-12-18
174,Chinese Taipei,1996-12-18
175,Seychelles,1996-12-18
176,Maldives,1996-12-18
177,Samoa,1996-12-18
178,Somalia,1996-12-18
179,Nicaragua,1996-12-18
170,Brunei Darussalam,1996-12-18
180,Vanuatu,1996-12-18
182,Belize,1996-12-18
183,Central African Republic,1996-12-18
184,Libya,1996-12-18
185,Djibouti,1996-12-18
186,Cambodia,1996-12-18
187,Andorra,1996-12-18
97,Lebanon,1996-12-18
188,Cook Islands,1996-12-18
188,Guam,1996-12-18
181,Aruba,1996-12-18
145,Antigua and Barbuda,1996-12-18
169,Papua New Guinea,1996-12-18
167,Bermuda,1996-12-18
147,Laos,1996-12-18
148,Cayman Islands,1996-12-18
149,Puerto Rico,1996-12-18
150,Mauritius,1996-12-18
151,Nepal,1996-12-18
152,Bosnia and Herzegovina,1996-12-18
153,Guyana,1996-12-18
154,Liechtenstein,1996-12-18
155,Cabo Verde,1996-12-18
168,Kyrgyz Republic,1996-12-18
156,Kazakhstan,1996-12-18
158,Tahiti,1996-12-18
159,Rwanda,1996-12-18
160,Swaziland,1996-12-18
161,Botswana,1996-12-18
162,Lesotho,1996-12-18
163,Tajikistan,1996-12-18
164,Tonga,1996-12-18
165,San Marino,1996-12-18
166,Philippines,1996-12-18
157,Fiji,1996-12-18
96,Malaysia,1996-12-18
99,Vietnam,1996-12-18
94,Liberia,1996-12-18
26,Chile,1996-12-18
27,Morocco,1996-12-18
28,Egypt,1996-12-18
29,Scotland,1996-12-18
30,Slovakia,1996-12-18
31,Turkey,1996-12-18
32,Jamaica,1996-12-18
33,Ecuador,1996-12-18
34,Austria,1996-12-18
25,Ghana,1996-12-18
35,Greece,1996-12-18
37,Saudi Arabia,1996-12-18
38,Paraguay,1996-12-18
39,Bolivia,1996-12-18
40,Canada,1996-12-18
41,Trinidad and Tobago,1996-12-18
42,Belgium,1996-12-18
43,Uruguay,1996-12-18
44,Korea Republic,1996-12-18
45,Honduras,1996-12-18
36,Republic of Ireland,1996-12-18
24,Croatia,1996-12-18
23,Tunisia,1996-12-18
22,Argentina,1996-12-18
1,Brazil,1996-12-18
95,Georgia,1996-12-18
3,France,1996-12-18
4,Colombia,1996-12-18
5,Czech Republic,1996-12-18
6,Denmark,1996-12-18
7,Russia,1996-12-18
8,Spain,1996-12-18
9,Netherlands,1996-12-18
10,Italy,1996-12-18
11,Mexico,1996-12-18
12,England,1996-12-18
13,Portugal,1996-12-18
14,Norway,1996-12-18
15,Bulgaria,1996-12-18
16,Romania,1996-12-18
17,Sweden,1996-12-18
18,USA,1996-12-18
19,South Africa,1996-12-18
20,Zambia,1996-12-18
21,Japan,1996-12-18
46,Gabon,1996-12-18
47,Switzerland,1996-12-18
2,Germany,1996-12-18
49,Algeria,1996-12-18
74,Sudan,1996-12-18
75,Hungary,1996-12-18
76,China PR,1996-12-18
77,Slovenia,1996-12-18
78,Cyprus,1996-12-18
79,Finland,1996-12-18
80,Wales,1996-12-18
81,Uganda,1996-12-18
82,Latvia,1996-12-18
73,Guinea,1996-12-18
83,IR Iran,1996-12-18
85,Mozambique,1996-12-18
86,North Macedonia,1996-12-18
87,Togo,1996-12-18
88,Malawi,1996-12-18
89,Tanzania,1996-12-18
90,Belarus,1996-12-18
91,Oman,1996-12-18
48,Lithuania,1996-12-18
93,St. Vincent / Grenadines,1996-12-18
84,Sierra Leone,1996-12-18
72,Costa Rica,1996-12-18
92,Singapore,1996-12-18
70,Angola,1996-12-18
51,Côte d'Ivoire,1996-12-18
71,Zimbabwe,1996-12-18
52,Israel,1996-12-18
53,Poland,1996-12-18
54,Peru,1996-12-18
55,Yugoslavia,1996-12-18
56,Cameroon,1996-12-18
57,Thailand,1996-12-18
58,Senegal,1996-12-18
59,Ukraine,1996-12-18
50,Australia,1996-12-18
69,Qatar,1996-12-18
60,United Arab Emirates,1996-12-18
62,Kuwait,1996-12-18
63,Nigeria,1996-12-18
64,Northern Ireland,1996-12-18
65,El Salvador,1996-12-18
66,Zaire,1996-12-18
67,Mali,1996-12-18
68,Cuba,1996-12-18
60,Iceland,1996-12-18
60,Finland,1997-12-23
59,Algeria,1997-12-23
58,Angola,1997-12-23
78,Togo,1997-12-23
57,Ghana,1997-12-23
56,Trinidad and Tobago,1997-12-23
55,China PR,1997-12-23
54,Thailand,1997-12-23
53,Cameroon,1997-12-23
52,Côte d'Ivoire,1997-12-23
61,Israel,1997-12-23
62,Switzerland,1997-12-23
73,Honduras,1997-12-23
51,Costa Rica,1997-12-23
63,Gabon,1997-12-23
64,El Salvador,1997-12-23
65,Guinea,1997-12-23
66,Canada,1997-12-23
67,Mozambique,1997-12-23
68,Iraq,1997-12-23
69,Georgia,1997-12-23
70,Qatar,1997-12-23
71,Nigeria,1997-12-23
77,Hungary,1997-12-23
76,Zaire,1997-12-23
75,Latvia,1997-12-23
74,Zimbabwe,1997-12-23
72,Iceland,1997-12-23
50,United Arab Emirates,1997-12-23
25,Austria,1997-12-23
48,Poland,1997-12-23
21,Zambia,1997-12-23
22,Netherlands,1997-12-23
23,Tunisia,1997-12-23
24,Bolivia,1997-12-23
79,Uzbekistan,1997-12-23
26,USA,1997-12-23
27,Korea Republic,1997-12-23
28,Ecuador,1997-12-23
29,Paraguay,1997-12-23
30,Portugal,1997-12-23
31,South Africa,1997-12-23
32,Egypt,1997-12-23
33,Saudi Arabia,1997-12-23
34,Slovakia,1997-12-23
35,Australia,1997-12-23
36,Bulgaria,1997-12-23
37,Scotland,1997-12-23
38,Peru,1997-12-23
39,Jamaica,1997-12-23
40,Uruguay,1997-12-23
41,Belgium,1997-12-23
42,Greece,1997-12-23
43,Turkey,1997-12-23
44,Kuwait,1997-12-23
45,Lithuania,1997-12-23
46,IR Iran,1997-12-23
47,Republic of Ireland,1997-12-23
49,Ukraine,1997-12-23
80,Mali,1997-12-23
150,Niger,1997-12-23
82,Cyprus,1997-12-23
163,Madagascar,1997-12-23
162,Botswana,1997-12-23
161,Tahiti,1997-12-23
160,Maldives,1997-12-23
